"","kluster","similarity.pct","divergence","n.feature"
"1",1,95.3916812061098,0.0187753861635349,11
"2",2,99.5989304812834,0.00397747886928044,4
"3",3,97.8609625668449,0.0184603571850932,2
"4",4,98.3957219251337,0.0116792483589195,4
"5",5,99.1087344028521,0.0127036975905233,3
"6",6,98.1016042780749,0.0175136263510495,5
"7",7,98.1155555555556,0.0115494135325636,6
"8",8,100,NA,1
"9",9,99.7326203208556,0.00305182467562881,2
"10",10,97.5401069518717,0.0200574806488483,6
"11",11,98.9750445632799,0.0123946138094051,4
"12",12,98.9304812834225,0.0111494100165762,3
"13",13,97.6470588235294,0.017288922443271,5
"14",14,99.6434937611408,0.00324422989943877,3
"15",15,98.8770053475936,0.00951374089246532,5
"16",16,100,NA,1
"17",17,100,NA,1
"18",18,100,NA,1
"19",19,98.6631016042781,0.0110059133207646,2
"20",20,99.7311827956989,0.00190576647752294,2
"21",21,98.0444444444444,0.0167813168664484,3
"22",22,98.1283422459893,0.0128690271994077,2
"23",23,99.4652406417112,0.00738205671533909,2
"24",24,98.3957219251337,0.0211216965798612,2
"25",25,98.5777777777778,0.0137913286944338,6
"26",26,99.6434937611408,0.00352333182243632,3
"27",27,99.2869875222816,0.00618578379210995,4
"28",28,99.7340425531915,0.0025244533630151,2
"29",29,100,NA,1
"30",30,98.5763440860215,0.0109207176580354,4
"31",31,99.6434937611408,0.00224902119219243,3
"32",32,98.5739750445633,0.0141688134231781,3
"33",33,99.7304582210243,0.00244628411346415,2
"34",34,99.4652406417112,0.00433989968601038,3
"35",35,99.0348525469169,0.0083188401567762,5
"36",36,97.1479500891266,0.0219379423441772,3
"37",37,99.6434937611408,0.00311037838909375,3
"38",38,97.7183600713012,0.0242141313879517,6
"39",39,99.6434937611408,0.00362322363965539,3
"40",40,98.9276139410188,0.0081032512823224,3
"41",41,97.570762282978,0.0173283017860214,5
"42",42,99.6434937611408,0.00378088774307817,3
"43",43,99.1158267020336,0.0083396329492394,6
"44",44,98.2174688057041,0.0119822135323555,6
"45",45,99.6434937611408,0.00410738637878742,3
"46",46,98.2085561497326,0.0165148350486976,5
"47",47,98.8413547237077,0.0104273567920246,6
"48",48,98.6311111111111,0.0123995714506718,6
"49",49,97.6612903225806,0.0189731610242883,5
"50",50,99.3124522536287,0.00540970832715464,7
"51",51,99.0790255496138,0.00870981098417465,9
"52",52,98.3957219251337,0.017322662947791,3
"53",53,97.2358422939068,0.0176978470711271,4
"54",54,99.7326203208556,0.0006121824877382,2
"55",55,98.7700534759358,0.0122697838632965,6
"56",56,98.5294117647059,0.0148901739726674,4
"57",57,98.9276139410188,0.0106276919094174,3
"58",58,98.1283422459893,0.0146560207080098,2
"59",59,99.0121580547113,0.00729167925147074,7
"60",60,99.2812219227314,0.00625565123584001,3
"61",61,98.4402852049911,0.0117871201892536,4
"62",62,96.966590682093,0.0209525159903276,3
"63",63,98.7522281639929,0.0141134188749448,3
"64",64,98.9276139410188,0.0108104359617346,3
"65",65,99.5416348357525,0.00558080973403483,7
"66",66,99.4652406417112,0.00507265326389863,5
"67",67,100,NA,1
"68",68,98.7488829311886,0.0151753643648326,3
"69",69,97.7525037988433,0.0142664097155305,5
"70",70,97.8609625668449,0.0154311887908769,8
"71",71,99.1883116883117,0.00752684037065917,8
"72",72,99.0641711229947,0.00796546704635559,4
"73",73,99.0196078431373,0.0103438074368878,4
"74",74,98.8108108108108,0.0114189405559417,6
"75",75,100,NA,1
"76",76,97.3262032085562,0.0253761922500219,2
"77",77,97.9659510535355,0.0135842381090823,15
"78",78,98.4219858156028,0.0126510281347625,6
"79",79,97.3389355742297,0.0240831065836952,7
"80",80,99.0577777777778,0.00880579730295737,6
"81",81,98.6528177704648,0.0119675070956354,13
"82",82,98.9304812834225,0.0074589350800109,3
"83",83,99.1384432560903,0.00911780694227087,9
"84",84,99.4206773618538,0.0040421073013804,4
"85",85,99.4652406417112,0.00517491839322629,3
"86",86,99.572192513369,0.00505797073455984,5
"87",87,99.0641711229947,0.00929650283190867,4
"88",88,97.5133689839572,0.0178260911032774,5
"89",89,99.4623655913979,0.00550228799347857,8
"90",90,99.3379169849758,0.00661663338081952,7
"91",91,98.5294117647059,0.0121358650630007,4
"92",92,98.3957219251337,0.0190569117933016,3
"93",93,99.2869875222816,0.0070816412894857,3
"94",94,100,NA,1
"95",95,98.2769842638913,0.0105772730322031,9
"96",96,99.2453951277481,0.00619648935409651,10
"97",97,98.6631016042781,0.0092299527279871,2
"98",98,98.3193277310924,0.00980752451797958,7
"99",99,99.3582887700535,0.00622079832160423,5
"100",100,99.4638069705094,0.00537438304029547,3
"101",101,99.0691489361702,0.00612981135560209,4
"102",102,98.5739750445633,0.0116790127320133,3
"103",103,98.9304812834225,0.0100062179697242,7
"104",104,98.3244206773619,0.0157539562027715,10
"105",105,99.0661913250149,0.0086390543658282,4
"106",106,99.2869875222816,0.00462570158682409,4
"107",107,98.5739750445633,0.0150834807179659,7
"108",108,99.1087344028521,0.00830729580476571,3
"109",109,99.1978609625668,0.00832190448971125,5
"110",110,99.5379283788987,0.00460672373340119,7
"111",111,98.2078853046595,0.0103674566583104,3
"112",112,98.0213903743315,0.0162034201337087,5
"113",113,99.1957104557641,0.00821417921198542,2
"114",114,100,NA,1
"115",115,99.4652406417112,0.0059682329402182,3
"116",116,96.7914438502674,0.0260561585972133,5
"117",117,99.0196078431373,0.00633362306894982,4
"118",118,100,NA,1
"119",119,99.4652406417112,0.00413360212525967,4
"120",120,98.5561497326203,0.0133644639955326,5
"121",121,98.7681436210848,0.00981206227438361,8
"122",122,98.9304812834225,0.0102316598630997,2
"123",123,99.4652406417112,0.00472816287356923,6
"124",124,99.1913746630728,0.00676140275802128,2
"125",125,98.3957219251337,0.0111316094438874,3
"126",126,98.4848484848485,0.0150581841094796,7
"127",127,98.9326916221034,0.0101251675530247,5
"128",128,99.4206773618538,0.00638809909121809,4
"129",129,98.3778966131907,0.0143781613538089,6
"130",130,98.7344028520499,0.0123489795040244,6
"131",131,98.3957219251337,0.0128049756076509,4
"132",132,100,NA,1
"133",133,98.5945945945946,0.010886602942206,5
"134",134,99.645390070922,0.00403017586104781,3
"135",135,99.2888888888889,0.0104617882672297,3
"136",136,99.2869875222816,0.0107351538497075,3
"137",137,99.6406109613657,0.00565073190097524,3
"138",138,98.2174688057041,0.012250494986527,3
"139",139,97.5935828877005,0.0133711411906492,4
"140",140,97.5935828877005,0.0188948415429498,5
"141",141,98.7145390070922,0.00956207931177724,4
"142",142,99.2513368983957,0.00804576790074706,5
"143",143,98.5994397759104,0.0121280297722258,7
"144",144,97.9564553093965,0.0197997129183225,8
"145",145,99.037037037037,0.00949351297816301,9
"146",146,99.1978609625668,0.008511181016742,5
"147",147,99.1087344028521,0.00821204861025915,3
"148",148,98.7596553773024,0.0122733459311801,9
"149",149,98.4848484848485,0.0145062180819877,4
"150",150,99.4652406417112,0.00908342820498342,2
"151",151,99.4652406417112,0.00555957933529605,3
"152",152,97.2727272727273,0.0186765447263649,6
"153",153,100,NA,1
"154",154,98.8235294117647,0.0108523982192485,5
"155",155,98.1283422459893,0.017914396241455,4
"156",156,100,NA,1
"157",157,98.9304812834225,0.0130797320497668,3
"158",158,99.4148936170213,0.00570524619543586,6
"159",159,97.5989655423618,0.0155480932255906,5
"160",160,98.5739750445633,0.0168650861589763,3
"161",161,99.7326203208556,0.00271943302613942,2
"162",162,99.0196078431373,0.00810922245899296,3
"163",163,100,NA,1
"164",164,98.1029590017825,0.0109566679026864,5
"165",165,99.1596638655462,0.00987305226407052,7
"166",166,97.5044563279857,0.0234343437559517,3
"167",167,100,NA,1
"168",168,96.7914438502674,0.0182636360873483,3
"169",169,98.8888888888889,0.00738351691262442,4
"170",170,98.3422459893048,0.0173200862063955,5
"171",171,97.5935828877005,0.0156645015926193,2
"172",172,97.6827094474153,0.0176603336158433,3
"173",173,99.6434937611408,0.00369629133342875,3
"174",174,97.5935828877005,0.0130796084410998,2
"175",175,100,NA,1
"176",176,99.7326203208556,0.0029517338458025,2
"177",177,99.6406109613657,0.00352377218438737,3
"178",178,97.5044563279857,0.0183279009883568,3
"179",179,99.4652406417112,0.00589007226882476,2
"180",180,98.5391325014854,0.00986380217184663,6
"181",181,96.4937713994318,0.0207776935658778,3
"182",182,99.7326203208556,0.00251324521765739,2
"183",183,97.9685799168152,0.0132000343041092,6
"184",184,97.5553857906799,0.0203684983268885,8
"185",185,99.7326203208556,0.00272420424640107,2
"186",186,97.5928621877568,0.0190441116948363,3
"187",187,97.8609625668449,0.0220500728328641,3
"188",188,97.8609625668449,0.0194441071808462,4
"189",189,98.6631016042781,0.0107287433131779,2
"190",190,99.1978609625668,0.00606894947469286,6
"191",191,98.098633392751,0.0187034188752276,9
"192",192,100,NA,1
"193",193,100,NA,1
"194",194,97.8609625668449,0.0121407022949111,7
"195",195,98.5739750445633,0.0104249033789877,4
"196",196,97.8666666666667,0.0153496390057413,3
"197",197,98.7967914438503,0.00854597742830204,4
"198",198,96.974688057041,0.0211607247818623,3
"199",199,98.3957219251337,0.0229233221084638,2
"200",200,97.8609625668449,0.0235304936273932,2
"201",201,99.7304582210243,0.00305182467562881,2
"202",202,99.2105933282404,0.00679497701020221,7
"203",203,98.5867074102368,0.0160311989089156,7
"204",204,100,NA,1
"205",205,99.1978609625668,0.00930814744309738,2
"206",206,100,NA,1
"207",207,99.468085106383,0.00470421516276431,3
"208",208,100,NA,1
"209",209,97.3262032085562,0.0233317706796253,2
"210",210,98.7185026737968,0.0117176230937295,5
"211",211,99.468085106383,0.00653657896256454,3
"212",212,98.5701519213584,0.0181657941797284,3
"213",213,97.0509383378016,0.0127800136428673,2
"214",214,97.7272727272727,0.0185066699496904,4
"215",215,99.1978609625668,0.00814467559022447,2
"216",216,99.7326203208556,0.00288507899713186,2
"217",217,98.3065953654189,0.0143255366810408,4
